Start,Slut,NO2 (238),NOX as NO2 (239),PM10 (241)
01-01-2016 00:00,01-01-2016 01:00,36.8,56.6,52.1
01-01-2016 01:00,01-01-2016 02:00,32.7,55.6,15.7
01-01-2016 02:00,01-01-2016 03:00,36.9,76.6,15
01-01-2016 03:00,01-01-2016 04:00,29.4,63.2,14.3
01-01-2016 04:00,01-01-2016 05:00,27.4,44.9,12.4
01-01-2016 05:00,01-01-2016 06:00,31.5,52.3,13.9
01-01-2016 06:00,01-01-2016 07:00,25.9,52.7,12.5
01-01-2016 07:00,01-01-2016 08:00,15.8,21.9,11.4
01-01-2016 08:00,01-01-2016 09:00,8.5,12,10.1
01-01-2016 09:00,01-01-2016 10:00,11.1,15.6,12.1
01-01-2016 10:00,01-01-2016 11:00,16.6,21.4,10.7
01-01-2016 11:00,01-01-2016 12:00,14.3,21.6,16
01-01-2016 12:00,01-01-2016 13:00,15.2,21,16.1
01-01-2016 13:00,01-01-2016 14:00,12.8,21,11.9
01-01-2016 14:00,01-01-2016 15:00,19.9,31,23.6
01-01-2016 15:00,01-01-2016 16:00,12.2,14.8,15.8
01-01-2016 16:00,01-01-2016 17:00,8.9,11.7,16.2
01-01-2016 17:00,01-01-2016 18:00,12.2,21.5,20.7
01-01-2016 18:00,01-01-2016 19:00,11.2,16.5,20.2
01-01-2016 19:00,01-01-2016 20:00,19,26.6,27
01-01-2016 20:00,01-01-2016 21:00,9.8,14.1,16.3
01-01-2016 21:00,01-01-2016 22:00,6.9,10,15
01-01-2016 22:00,01-01-2016 23:00,14.9,25,20.6
01-01-2016 23:00,02-01-2016 00:00,14.6,23,16.9
02-01-2016 00:00,02-01-2016 01:00,6.8,9.8,6
02-01-2016 01:00,02-01-2016 02:00,2.5,3.4,5.7
02-01-2016 02:00,02-01-2016 03:00,2.7,3.8,8.5
02-01-2016 03:00,02-01-2016 04:00,2.2,3.2,7.5
02-01-2016 04:00,02-01-2016 05:00,3.2,6.4,7.1
02-01-2016 05:00,02-01-2016 06:00,6.6,9.9,6.9
02-01-2016 06:00,02-01-2016 07:00,3.9,6.1,8.5
02-01-2016 07:00,02-01-2016 08:00,5.5,7.8,5.7
02-01-2016 08:00,02-01-2016 09:00,7.9,11.7,6.4
02-01-2016 09:00,02-01-2016 10:00,15.5,24.8,17.4
02-01-2016 10:00,02-01-2016 11:00,22.5,37.2,23.9
02-01-2016 11:00,02-01-2016 12:00,28.5,56.1,9.9
02-01-2016 12:00,02-01-2016 13:00,31.1,64,10.9
02-01-2016 13:00,02-01-2016 14:00,35,132.5,9.5
02-01-2016 14:00,02-01-2016 15:00,34.1,74.1,9.2
02-01-2016 15:00,02-01-2016 16:00,34.1,58.2,11.7
02-01-2016 16:00,02-01-2016 17:00,27.9,49,9.6
02-01-2016 17:00,02-01-2016 18:00,21.9,35.6,11.6
02-01-2016 18:00,02-01-2016 19:00,13.3,19,9.3
02-01-2016 19:00,02-01-2016 20:00,10.6,15.6,13.2
02-01-2016 20:00,02-01-2016 21:00,22.3,42.2,11
02-01-2016 21:00,02-01-2016 22:00,18.2,31.9,9.1
02-01-2016 22:00,02-01-2016 23:00,10.5,15,11.4
02-01-2016 23:00,03-01-2016 00:00,9.6,16.3,7.4
03-01-2016 00:00,03-01-2016 01:00,17.1,50.7,7
03-01-2016 01:00,03-01-2016 02:00,13.1,24.3,7.4
03-01-2016 02:00,03-01-2016 03:00,12.7,22.4,7.1
03-01-2016 03:00,03-01-2016 04:00,14.2,27.9,6.6
03-01-2016 04:00,03-01-2016 05:00,9.4,20.5,7.1
03-01-2016 05:00,03-01-2016 06:00,6.7,14.8,7.5
03-01-2016 06:00,03-01-2016 07:00,3.2,6.8,6.2
03-01-2016 07:00,03-01-2016 08:00,2.8,5,6.7
03-01-2016 08:00,03-01-2016 09:00,3.5,6.4,10.4
03-01-2016 09:00,03-01-2016 10:00,7,11.9,21.5
03-01-2016 10:00,03-01-2016 11:00,14.6,31.7,80.2
03-01-2016 11:00,03-01-2016 12:00,17.8,37.4,77.9
03-01-2016 12:00,03-01-2016 13:00,24,52.7,73.6
03-01-2016 13:00,03-01-2016 14:00,27,62.8,83.2
03-01-2016 14:00,03-01-2016 15:00,30.5,66.5,68.9
03-01-2016 15:00,03-01-2016 16:00,40.1,116.4,55.4
03-01-2016 16:00,03-01-2016 17:00,33.2,87.8,33.2
03-01-2016 17:00,03-01-2016 18:00,24.7,52.7,46.1
03-01-2016 18:00,03-01-2016 19:00,17.5,34.5,42.3
