Start,Slut,NO2 (183),NOX as NO2 (184),PM10 (182),PM2.5 (181),ID
01-01-2016 00:00,01-01-2016 01:00,31.8,47.1,36.3,27,8779
01-01-2016 01:00,01-01-2016 02:00,32.3,48.3,15.8,9,8779
01-01-2016 02:00,01-01-2016 03:00,25.9,36.2,14.4,8.5,8779
01-01-2016 03:00,01-01-2016 04:00,36.1,55.6,13.9,6,8779
01-01-2016 04:00,01-01-2016 05:00,30.2,47.7,16,7,8779
01-01-2016 05:00,01-01-2016 06:00,29.3,43.4,16.3,7.1,8779
01-01-2016 06:00,01-01-2016 07:00,18.1,25.2,13.4,6.6,8779
01-01-2016 07:00,01-01-2016 08:00,13.3,16,11.8,7.2,8779
01-01-2016 08:00,01-01-2016 09:00,6,6.7,11.2,4.8,8779
01-01-2016 09:00,01-01-2016 10:00,10.9,14.1,11.9,6.5,8779
01-01-2016 10:00,01-01-2016 11:00,11.2,16,14.4,5.9,8779
01-01-2016 11:00,01-01-2016 12:00,11.8,14,24.5,6.2,8779
01-01-2016 12:00,01-01-2016 13:00,12,13.7,29,6.6,8779
01-01-2016 13:00,01-01-2016 14:00,17.6,24,19.3,4.5,8779
01-01-2016 14:00,01-01-2016 15:00,15.1,17.3,29.5,3.5,8779
01-01-2016 15:00,01-01-2016 16:00,14.1,15.8,20.5,4,8779
01-01-2016 16:00,01-01-2016 17:00,11.7,13.4,16.8,-0.2,8779
01-01-2016 17:00,01-01-2016 18:00,14.9,19.3,20,5.3,8779
01-01-2016 18:00,01-01-2016 19:00,8.7,9.7,16.8,5.3,8779
01-01-2016 19:00,01-01-2016 20:00,15.8,19.7,24.9,4.7,8779
01-01-2016 20:00,01-01-2016 21:00,9.6,11.4,17.1,3.6,8779
01-01-2016 21:00,01-01-2016 22:00,7.7,9.4,15,2.3,8779
01-01-2016 22:00,01-01-2016 23:00,9.4,11.8,19.6,3.4,8779
01-01-2016 23:00,02-01-2016 00:00,19.8,32.5,17.4,4.1,8779
02-01-2016 00:00,02-01-2016 01:00,8.3,9.2,7.4,2.6,8779
02-01-2016 01:00,02-01-2016 02:00,4,4.3,6.5,1.3,8779
02-01-2016 02:00,02-01-2016 03:00,4.5,6.7,7,2.3,8779
02-01-2016 03:00,02-01-2016 04:00,2.6,3,6.5,3.3,8779
02-01-2016 04:00,02-01-2016 05:00,1.8,1.9,9,2.4,8779
02-01-2016 05:00,02-01-2016 06:00,2.8,3.3,5.7,2.1,8779
02-01-2016 06:00,02-01-2016 07:00,3.5,3.7,10.1,2.2,8779
02-01-2016 07:00,02-01-2016 08:00,5.4,9.6,7,2.6,8779
02-01-2016 08:00,02-01-2016 09:00,4,4.3,9.2,3,8779
02-01-2016 09:00,02-01-2016 10:00,12.8,23.7,28.1,3.8,8779
